App name,No.,Time,Source,Destination,Protocol,Length,Info
USAA SafePilot,3783,3522.786706,172.30.1.250,172.30.1.1,TLSv1.2,284,"Application Data, Application Data"
USAA SafePilot,3784,3522.788775,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=18607 Win=221696 Len=0
USAA SafePilot,3785,3522.792971,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3786,3522.837269,172.30.1.250,172.30.1.1,TLSv1.2,284,"Application Data, Application Data"
USAA SafePilot,3787,3522.838468,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=18649 Win=221696 Len=0
USAA SafePilot,3788,3522.838487,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=18845 Win=227328 Len=0
USAA SafePilot,3789,3522.85022,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3790,3522.850421,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=18887 Win=227328 Len=0
USAA SafePilot,3791,3522.930235,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3792,3522.931605,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=18929 Win=227328 Len=0
USAA SafePilot,3793,3522.986379,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3794,3523.001788,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=18971 Win=227328 Len=0
USAA SafePilot,3795,3523.050132,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3796,3523.052218,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=19013 Win=227328 Len=0
USAA SafePilot,3797,3523.113429,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3798,3523.115092,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=19055 Win=227328 Len=0
USAA SafePilot,3799,3523.143524,172.30.1.250,172.30.1.1,TLSv1.2,284,"Application Data, Application Data"
USAA SafePilot,3800,3523.150004,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=19251 Win=232448 Len=0
USAA SafePilot,3801,3523.169451,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3802,3523.170198,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=19293 Win=232448 Len=0
USAA SafePilot,3803,3523.279546,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3804,3523.28204,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=19335 Win=232448 Len=0
USAA SafePilot,3805,3523.338567,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3806,3523.347945,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=19377 Win=232448 Len=0
USAA SafePilot,3807,3523.438053,172.30.1.250,172.30.1.1,TLSv1.2,284,"Application Data, Application Data"
USAA SafePilot,3808,3523.438748,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=19573 Win=238080 Len=0
Google Play service,3809,3523.447652,172.30.1.250,172.30.1.1,TLSv1.3,560,Application Data
Google Play service,3810,3523.448301,172.30.1.1,172.30.1.250,TCP,88,46786  >  5228 [ACK] Seq=1103 Ack=2688 Win=73216 Len=0
USAA SafePilot,3811,3523.459084,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3812,3523.460038,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=19615 Win=238080 Len=0
Google Play service,3813,3523.539807,172.30.1.1,172.30.1.250,TLSv1.3,124,Application Data
Google Play service,3814,3523.540246,172.30.1.250,172.30.1.1,TCP,88,5228  >  46786 [ACK] Seq=2688 Ack=1141 Win=2096640 Len=0
USAA SafePilot,3815,3523.589797,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3816,3523.590155,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=19657 Win=238080 Len=0
USAA SafePilot,3817,3523.613154,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3818,3523.613908,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=19699 Win=238080 Len=0
USAA SafePilot,3819,3523.646857,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3820,3523.649651,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=19741 Win=238080 Len=0
USAA SafePilot,3821,3523.706817,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3822,3523.707771,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=19783 Win=238080 Len=0
USAA SafePilot,3823,3523.747675,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3824,3523.750021,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=19825 Win=238080 Len=0
USAA SafePilot,3825,3523.7749,172.30.1.250,172.30.1.1,TLSv1.2,308,Application Data
USAA SafePilot,3826,3523.775084,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=20044 Win=243712 Len=0
USAA SafePilot,3827,3523.775115,172.30.1.250,172.30.1.1,TLSv1.2,124,Application Data
USAA SafePilot,3828,3523.77654,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=20082 Win=243712 Len=0
USAA SafePilot,3829,3523.799855,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3830,3523.800565,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=20124 Win=243712 Len=0
USAA SafePilot,3831,3523.856943,172.30.1.250,172.30.1.1,TLSv1.2,284,"Application Data, Application Data"
USAA SafePilot,3832,3523.857165,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=20320 Win=249344 Len=0
Volvo Cars,3833,3523.907998,172.30.1.1,172.30.1.250,DNS,124,Standard query 0x1cab A gw.consumer.api.volvocars.com
USAA SafePilot,3834,3523.909488,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3835,3523.909914,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=20362 Win=249344 Len=0
Volvo Cars,3836,3523.951464,172.30.1.1,172.30.1.250,DNS,128,Standard query 0xaaef A resources.digital-cloud.medallia.eu
USAA SafePilot,3837,3523.977166,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3838,3523.977487,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=20404 Win=249344 Len=0
USAA SafePilot,3839,3524.074849,172.30.1.250,172.30.1.1,TLSv1.2,324,"Application Data, Application Data, Application Data"
USAA SafePilot,3840,3524.075127,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=20642 Win=254976 Len=0
USAA SafePilot,3841,3524.145853,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3842,3524.147252,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=20684 Win=254976 Len=0
USAA SafePilot,3843,3524.175647,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3844,3524.176715,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=20726 Win=254976 Len=0
USAA SafePilot,3845,3524.222786,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3846,3524.223675,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=20768 Win=254976 Len=0
USAA SafePilot,3847,3524.289262,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3848,3524.290682,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=20810 Win=254976 Len=0
USAA SafePilot,3849,3524.408102,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3850,3524.409378,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=20852 Win=254976 Len=0
USAA SafePilot,3851,3524.461913,172.30.1.250,172.30.1.1,TLSv1.2,284,"Application Data, Application Data"
USAA SafePilot,3852,3524.462101,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=21048 Win=260096 Len=0
USAA SafePilot,3853,3524.48328,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3854,3524.483969,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=21090 Win=260096 Len=0
USAA SafePilot,3855,3524.615097,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3856,3524.616981,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=21132 Win=260096 Len=0
USAA SafePilot,3857,3524.667253,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3858,3524.668098,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=21174 Win=260096 Len=0
USAA SafePilot,3859,3524.748768,172.30.1.250,172.30.1.1,TLSv1.2,284,"Application Data, Application Data"
USAA SafePilot,3860,3524.748948,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=21370 Win=265728 Len=0
USAA SafePilot,3861,3524.858753,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3862,3524.859649,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=21412 Win=265728 Len=0
USAA SafePilot,3863,3524.900341,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3864,3524.900821,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=21454 Win=265728 Len=0
USAA SafePilot,3865,3524.911783,172.30.1.250,172.30.1.1,TLSv1.2,284,"Application Data, Application Data"
USAA SafePilot,3866,3524.911915,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=21650 Win=271360 Len=0
USAA SafePilot,3867,3524.971433,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3868,3524.976757,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=21692 Win=271360 Len=0
USAA SafePilot,3869,3525.092848,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3870,3525.09539,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=21734 Win=271360 Len=0
USAA SafePilot,3871,3525.163209,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3872,3525.164252,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=21776 Win=271360 Len=0
USAA SafePilot,3873,3525.25609,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3874,3525.257115,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=21818 Win=271360 Len=0
Volvo Cars,3875,3525.300517,172.30.1.1,172.30.1.250,DNS,384,Standard query response 0x1cab A gw.consumer.api.volvocars.com CNAME prod2-emea-apim.azure-api.net CNAME apimgmttmbs9mkckgyursdgf8jhg47z3kias298hrx1oilejns.trafficmanager.net CNAME prod2-emea-apim-eastus-01.regional.azure-api.net CNAME apimgmthsnene2efnh92jyitjm31olzsnwnducm1dmjd8o6jwi.cloudapp.net A 40.71.192.68
Volvo Cars,3876,3525.305103,172.30.1.1,172.30.1.250,DNS,232,Standard query response 0xaaef A resources.digital-cloud.medallia.eu CNAME medallia2.map.fastly.net A 151.101.1.230 A 151.101.65.230 A 151.101.129.230 A 151.101.193.230
Volvo Cars,3877,3525.315,172.30.1.1,172.30.1.250,TCP,108,59364  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3801406137 TSecr=0 WS=512
Volvo Cars,3878,3525.317743,172.30.1.1,172.30.1.250,TCP,108,36972  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3301557598 TSecr=0 WS=512
USAA SafePilot,3879,3525.352983,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3880,3525.353944,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=21860 Win=271360 Len=0
USAA SafePilot,3881,3525.490979,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3882,3525.492566,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2542528 Ack=21902 Win=271360 Len=0
USAA SafePilot,3883,3525.493308,172.30.1.1,172.30.1.250,TLSv1.2,5400,Application Data
USAA SafePilot,3884,3525.49354,172.30.1.250,172.30.1.1,TCP,88,443  >  56468 [ACK] Seq=21902 Ack=2547841 Win=1869824 Len=0
USAA SafePilot,3885,3525.535146,172.30.1.250,172.30.1.1,TLSv1.2,244,Application Data
USAA SafePilot,3886,3525.535252,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2547841 Ack=22060 Win=276992 Len=0
USAA SafePilot,3887,3525.543102,172.30.1.250,172.30.1.1,TLSv1.2,124,Application Data
USAA SafePilot,3888,3525.550012,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2547841 Ack=22098 Win=276992 Len=0
USAA SafePilot,3889,3525.551423,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3890,3525.551748,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2547841 Ack=22140 Win=276992 Len=0
USAA SafePilot,3891,3525.557679,172.30.1.250,172.30.1.1,TLSv1.2,284,"Application Data, Application Data"
USAA SafePilot,3892,3525.557772,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2547841 Ack=22336 Win=282112 Len=0
USAA SafePilot,3893,3525.644471,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3894,3525.645878,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2547841 Ack=22378 Win=282112 Len=0
USAA SafePilot,3895,3525.73291,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3896,3525.73337,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2547841 Ack=22420 Win=282112 Len=0
USAA SafePilot,3897,3525.862484,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3898,3525.863775,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2547841 Ack=22462 Win=282112 Len=0
Volvo Cars,3899,3525.91183,172.30.1.1,172.30.1.250,DNS,116,Standard query 0x4e1d A volvoid.eu.volvocars.com
USAA SafePilot,3900,3525.920766,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3901,3525.921478,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2547841 Ack=22504 Win=282112 Len=0
USAA SafePilot,3902,3526.003235,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3903,3526.004895,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2547841 Ack=22546 Win=282112 Len=0
USAA SafePilot,3904,3526.06997,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3905,3526.071379,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2547841 Ack=22588 Win=282112 Len=0
USAA SafePilot,3906,3526.233451,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3907,3526.235317,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2547841 Ack=22630 Win=282112 Len=0
USAA SafePilot,3908,3526.328379,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3909,3526.33006,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2547841 Ack=22672 Win=282112 Len=0
Volvo Cars,3910,3526.330097,172.30.1.1,172.30.1.250,TCP,108,[TCP Retransmission] 36972  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3301558615 TSecr=0 WS=512
Volvo Cars,3911,3526.330207,172.30.1.1,172.30.1.250,TCP,108,[TCP Retransmission] 59364  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3801407155 TSecr=0 WS=512
Volvo Cars,3912,3528.189859,172.30.1.1,172.30.1.250,DNS,228,Standard query response 0x4e1d A volvoid.eu.volvocars.com CNAME cepinet-ic-eu.prod.c3.volvocars.com CNAME cepinet.eu.prod.c3.volvocars.com A 34.254.12.117 A 54.195.32.163 A 52.215.114.226
Volvo Cars,3913,3528.209539,172.30.1.1,172.30.1.250,TCP,108,32934  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=266447475 TSecr=0 WS=512
Volvo Cars,3914,3528.345765,172.30.1.1,172.30.1.250,TCP,108,[TCP Retransmission] 59364  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3801409171 TSecr=0 WS=512
Volvo Cars,3915,3528.348177,172.30.1.1,172.30.1.250,TCP,108,[TCP Retransmission] 36972  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3301560631 TSecr=0 WS=512
Volvo Cars,3916,3528.413665,172.30.1.250,172.30.1.1,TCP,96,"443  >  59364 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Volvo Cars,3917,3528.45053,172.30.1.1,172.30.1.250,TCP,88,59364  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Volvo Cars,3918,3528.450606,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Volvo Cars,3919,3528.453173,172.30.1.250,172.30.1.1,TCP,88,443  >  59364 [ACK] Seq=1 Ack=518 Win=2096128 Len=0
Volvo Cars,3920,3528.453348,172.30.1.250,172.30.1.1,TCP,96,"443  >  36972 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Volvo Cars,3921,3528.453691,172.30.1.1,172.30.1.250,TCP,88,36972  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Volvo Cars,3922,3528.460451,172.30.1.1,172.30.1.250,TLSv1.2,604,Client Hello
Volvo Cars,3923,3528.461618,172.30.1.250,172.30.1.1,TCP,88,443  >  36972 [ACK] Seq=1 Ack=518 Win=2096128 Len=0
USAA SafePilot,3924,3528.678394,172.30.1.250,172.30.1.1,TLSv1.2,284,"Application Data, Application Data"
USAA SafePilot,3925,3528.678721,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2547841 Ack=22868 Win=287744 Len=0
Volvo Cars,3926,3529.045431,172.30.1.250,172.30.1.1,TCP,96,"443  >  32934 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Volvo Cars,3927,3529.046797,172.30.1.1,172.30.1.250,TCP,88,32934  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Volvo Cars,3928,3529.052665,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Volvo Cars,3929,3529.054507,172.30.1.250,172.30.1.1,TCP,88,443  >  32934 [ACK] Seq=1 Ack=518 Win=2096128 Len=0
Volvo Cars,3930,3529.19759,172.30.1.250,172.30.1.1,TLSv1.3,1392,"Server Hello, Change Cipher Spec"
Volvo Cars,3931,3529.199225,172.30.1.1,172.30.1.250,TCP,88,32934  >  443 [ACK] Seq=518 Ack=1307 Win=85504 Len=0
Volvo Cars,3932,3529.199324,172.30.1.250,172.30.1.1,TCP,1392,"443  >  32934 [PSH, ACK] Seq=1307 Ack=518 Win=2097152 Len=1306 [TCP segment of a reassembled PDU]"
Volvo Cars,3933,3529.199838,172.30.1.1,172.30.1.250,TCP,88,32934  >  443 [ACK] Seq=518 Ack=2613 Win=105472 Len=0
USAA SafePilot,3934,3529.20536,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
Volvo Cars,3935,3529.206045,172.30.1.250,172.30.1.1,TLSv1.3,1948,Application Data
USAA SafePilot,3936,3529.206242,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2547841 Ack=22910 Win=287744 Len=0
Volvo Cars,3937,3529.206282,172.30.1.1,172.30.1.250,TCP,88,32934  >  443 [ACK] Seq=518 Ack=4474 Win=109568 Len=0
USAA SafePilot,3938,3529.208263,172.30.1.1,172.30.1.250,TLSv1.2,124,Application Data
USAA SafePilot,3939,3529.208294,172.30.1.1,172.30.1.250,TLSv1.2,10048,Application Data
USAA SafePilot,3940,3529.211337,172.30.1.250,172.30.1.1,TCP,88,443  >  56468 [ACK] Seq=22910 Ack=2557839 Win=1975808 Len=0
USAA SafePilot,3941,3529.211466,172.30.1.1,172.30.1.250,TLSv1.2,6568,Application Data
USAA SafePilot,3942,3529.211533,172.30.1.250,172.30.1.1,TCP,88,443  >  56468 [ACK] Seq=22910 Ack=2564321 Win=1969664 Len=0
USAA SafePilot,3943,3529.244072,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3944,3529.244294,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2564321 Ack=22952 Win=287744 Len=0
USAA SafePilot,3945,3529.24561,172.30.1.1,172.30.1.250,TLSv1.2,6152,Application Data
USAA SafePilot,3946,3529.246171,172.30.1.250,172.30.1.1,TCP,88,443  >  56468 [ACK] Seq=22952 Ack=2570385 Win=2074112 Len=0
Volvo Cars,3947,3529.301801,172.30.1.1,172.30.1.250,TLSv1.3,152,"Change Cipher Spec, Application Data"
Volvo Cars,3948,3529.302608,172.30.1.250,172.30.1.1,TCP,88,443  >  32934 [ACK] Seq=4474 Ack=582 Win=2096640 Len=0
Volvo Cars,3949,3529.312938,172.30.1.1,172.30.1.250,TLSv1.3,132,Application Data
Volvo Cars,3950,3529.313335,172.30.1.250,172.30.1.1,TCP,88,443  >  32934 [ACK] Seq=4474 Ack=628 Win=2096640 Len=0
Volvo Cars,3951,3529.313437,172.30.1.1,172.30.1.250,TLSv1.3,160,"Application Data, Application Data"
Volvo Cars,3952,3529.313541,172.30.1.250,172.30.1.1,TCP,88,443  >  32934 [ACK] Seq=4474 Ack=700 Win=2096640 Len=0
Volvo Cars,3953,3529.316964,172.30.1.1,172.30.1.250,TLSv1.3,376,Application Data
Volvo Cars,3954,3529.317189,172.30.1.250,172.30.1.1,TCP,88,443  >  32934 [ACK] Seq=4474 Ack=988 Win=2096640 Len=0
USAA SafePilot,3955,3529.372126,172.30.1.250,172.30.1.1,TLSv1.2,284,"Application Data, Application Data"
USAA SafePilot,3956,3529.409477,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
USAA SafePilot,3957,3529.410477,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2570385 Ack=23190 Win=293376 Len=0
USAA SafePilot,3958,3529.490499,172.30.1.250,172.30.1.1,TLSv1.2,284,"Application Data, Application Data"
USAA SafePilot,3959,3529.517011,172.30.1.250,172.30.1.1,TLSv1.2,284,"Application Data, Application Data"
USAA SafePilot,3960,3529.518376,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2570385 Ack=23582 Win=304640 Len=0
Volvo Cars,3961,3529.645628,172.30.1.250,172.30.1.1,TCP,2724,"443  >  36972 [PSH, ACK] Seq=1 Ack=518 Win=2097152 Len=2636 [TCP segment of a reassembled PDU]"
Volvo Cars,3962,3529.646153,172.30.1.1,172.30.1.250,TCP,88,36972  >  443 [ACK] Seq=518 Ack=2637 Win=85504 Len=0
Volvo Cars,3963,3529.649316,172.30.1.250,172.30.1.1,TLSv1.2,1376,"Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
Volvo Cars,3964,3529.650033,172.30.1.1,172.30.1.250,TCP,88,36972  >  443 [ACK] Seq=518 Ack=3927 Win=105472 Len=0
Volvo Cars,3965,3529.681346,172.30.1.250,172.30.1.1,TLSv1.3,636,"Application Data, Application Data, Application Data"
Volvo Cars,3966,3529.681816,172.30.1.1,172.30.1.250,TCP,88,32934  >  443 [ACK] Seq=988 Ack=5023 Win=113152 Len=0
USAA SafePilot,3967,3529.682356,172.30.1.250,172.30.1.1,TLSv1.2,128,Application Data
Volvo Cars,3968,3529.683843,172.30.1.250,172.30.1.1,TLSv1.3,2036,Application Data
Volvo Cars,3969,3529.683993,172.30.1.1,172.30.1.250,TCP,88,32934  >  443 [ACK] Seq=988 Ack=6972 Win=116736 Len=0
Volvo Cars,3970,3529.688339,172.30.1.1,172.30.1.250,TLSv1.3,120,Application Data
Volvo Cars,3971,3529.688734,172.30.1.250,172.30.1.1,TCP,88,443  >  32934 [ACK] Seq=6972 Ack=1019 Win=2096640 Len=0
Volvo Cars,3972,3529.696943,172.30.1.1,172.30.1.250,TLSv1.2,244,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
Volvo Cars,3973,3529.697356,172.30.1.250,172.30.1.1,TCP,88,443  >  36972 [ACK] Seq=3927 Ack=676 Win=2096640 Len=0
Volvo Cars,3974,3529.706305,172.30.1.1,172.30.1.250,DNS,120,Standard query 0x699e A vocapi-na.wirelesscar.net
USAA SafePilot,3975,3529.72969,172.30.1.1,172.30.1.250,TCP,88,56468  >  443 [ACK] Seq=2570385 Ack=23624 Win=304640 Len=0
Volvo Cars,3976,3529.761211,172.30.1.250,172.30.1.1,TLSv1.2,484,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message, Application Data"
Volvo Cars,3977,3529.761563,172.30.1.1,172.30.1.250,TCP,88,36972  >  443 [ACK] Seq=676 Ack=4322 Win=111104 Len=0
Volvo Cars,3978,3529.764875,172.30.1.1,172.30.1.250,TLSv1.2,140,Application Data
Volvo Cars,3979,3529.765174,172.30.1.250,172.30.1.1,TCP,88,443  >  36972 [ACK] Seq=4322 Ack=729 Win=2096640 Len=0
Volvo Cars,3980,3529.765562,172.30.1.1,172.30.1.250,TLSv1.2,132,Application Data
Volvo Cars,3981,3529.76562,172.30.1.250,172.30.1.1,TCP,88,443  >  36972 [ACK] Seq=4322 Ack=773 Win=2096640 Len=0
Volvo Cars,3982,3529.765972,172.30.1.1,172.30.1.250,TLSv1.2,128,Application Data
Volvo Cars,3983,3529.766173,172.30.1.250,172.30.1.1,TCP,88,443  >  36972 [ACK] Seq=4322 Ack=815 Win=2096640 Len=0
